entity_id,state,last_changed
sensor.air_quality_monitor_temperature_bmp180,unavailable,2026-08-22T02:46:00.000Z
sensor.air_quality_monitor_temperature_bmp180,24.3366641998291,2026-08-22T02:46:03.481Z
sensor.air_quality_monitor_temperature_bmp180,24.3125476837158,2026-08-22T02:47:01.093Z
sensor.air_quality_monitor_temperature_bmp180,24.3185768127441,2026-08-22T02:48:01.095Z
sensor.air_quality_monitor_temperature_bmp180,24.3306350708008,2026-08-22T02:49:01.103Z
sensor.air_quality_monitor_temperature_bmp180,24.3547496795654,2026-08-22T02:50:01.106Z
sensor.air_quality_monitor_temperature_bmp180,24.3848876953125,2026-08-22T02:51:01.111Z
sensor.air_quality_monitor_temperature_bmp180,24.4210453033447,2026-08-22T02:52:01.113Z
sensor.air_quality_monitor_temperature_bmp180,24.4571971893311,2026-08-22T02:53:01.116Z
sensor.air_quality_monitor_temperature_bmp180,24.475269317627,2026-08-22T02:54:01.114Z
sensor.air_quality_monitor_temperature_bmp180,24.481294631958,2026-08-22T02:55:01.120Z
sensor.air_quality_monitor_temperature_bmp180,24.4993648529053,2026-08-22T02:56:01.121Z
sensor.air_quality_monitor_temperature_bmp180,24.5114097595215,2026-08-22T02:57:01.124Z
sensor.air_quality_monitor_temperature_bmp180,24.5354995727539,2026-08-22T02:58:01.127Z
sensor.air_quality_monitor_temperature_bmp180,24.5535659790039,2026-08-22T02:59:01.129Z
sensor.air_quality_monitor_temperature_bmp180,24.5415229797363,2026-08-22T03:00:01.131Z
sensor.air_quality_monitor_temperature_bmp180,24.5656070709229,2026-08-22T03:01:01.135Z
sensor.air_quality_monitor_temperature_bmp180,24.5776500701904,2026-08-22T03:02:01.138Z
sensor.air_quality_monitor_temperature_bmp180,24.5896911621094,2026-08-22T03:03:01.138Z
sensor.air_quality_monitor_temperature_bmp180,24.6017303466797,2026-08-22T03:04:01.147Z
sensor.air_quality_monitor_temperature_bmp180,24.61376953125,2026-08-22T03:05:01.152Z
sensor.air_quality_monitor_temperature_bmp180,24.5957107543945,2026-08-22T03:08:01.159Z
sensor.air_quality_monitor_temperature_bmp180,24.5896911621094,2026-08-22T03:09:01.161Z
sensor.air_quality_monitor_temperature_bmp180,24.5836696624756,2026-08-22T03:10:01.169Z
sensor.air_quality_monitor_temperature_bmp180,24.5957107543945,2026-08-22T03:11:01.168Z
