entity_id,state,last_changed
sensor.air_quality_monitor_pressure,unavailable,2026-08-22T04:00:00.000Z
sensor.air_quality_monitor_pressure,957.670532226562,2026-08-22T04:19:33.379Z
sensor.air_quality_monitor_pressure,957.745727539062,2026-08-22T04:20:28.539Z
sensor.air_quality_monitor_pressure,957.720275878906,2026-08-22T04:21:28.542Z
sensor.air_quality_monitor_pressure,957.742065429688,2026-08-22T04:22:28.542Z
sensor.air_quality_monitor_pressure,957.7666015625,2026-08-22T04:23:28.535Z
sensor.air_quality_monitor_pressure,957.749633789062,2026-08-22T04:24:28.547Z
sensor.air_quality_monitor_pressure,957.852844238281,2026-08-22T04:25:28.545Z
sensor.air_quality_monitor_pressure,957.876892089844,2026-08-22T04:26:28.548Z
sensor.air_quality_monitor_pressure,957.912902832031,2026-08-22T04:27:28.550Z
sensor.air_quality_monitor_pressure,957.886657714844,2026-08-22T04:28:28.551Z
sensor.air_quality_monitor_pressure,957.908752441406,2026-08-22T04:29:28.550Z
sensor.air_quality_monitor_pressure,957.929138183594,2026-08-22T04:30:28.556Z
sensor.air_quality_monitor_pressure,957.416870117188,2026-08-22T04:31:28.532Z
sensor.air_quality_monitor_pressure,957.899230957031,2026-08-22T04:32:28.569Z
sensor.air_quality_monitor_pressure,957.934204101562,2026-08-22T04:33:28.539Z
sensor.air_quality_monitor_pressure,957.940368652344,2026-08-22T04:34:28.551Z
sensor.air_quality_monitor_pressure,957.986389160156,2026-08-22T04:35:28.567Z
sensor.air_quality_monitor_pressure,957.974914550781,2026-08-22T04:36:28.546Z
sensor.air_quality_monitor_pressure,957.950073242188,2026-08-22T04:37:28.569Z
sensor.air_quality_monitor_pressure,957.849853515625,2026-08-22T04:38:28.571Z
sensor.air_quality_monitor_pressure,957.916625976562,2026-08-22T04:39:28.577Z
sensor.air_quality_monitor_pressure,957.967834472656,2026-08-22T04:40:28.579Z
sensor.air_quality_monitor_pressure,957.945068359375,2026-08-22T04:41:28.577Z
sensor.air_quality_monitor_pressure,957.943054199219,2026-08-22T04:42:28.576Z
sensor.air_quality_monitor_pressure,957.956481933594,2026-08-22T04:43:28.598Z
sensor.air_quality_monitor_pressure,957.929443359375,2026-08-22T04:44:28.486Z
sensor.air_quality_monitor_pressure,957.936645507812,2026-08-22T04:45:28.488Z
sensor.air_quality_monitor_pressure,957.916015625,2026-08-22T04:46:28.508Z
sensor.air_quality_monitor_pressure,957.9970703125,2026-08-22T04:47:28.525Z
sensor.air_quality_monitor_pressure,958.060363769531,2026-08-22T04:48:28.532Z
sensor.air_quality_monitor_pressure,958.102111816406,2026-08-22T04:49:28.545Z
sensor.air_quality_monitor_pressure,958.099670410156,2026-08-22T04:50:28.564Z
sensor.air_quality_monitor_pressure,958.033447265625,2026-08-22T04:51:28.581Z
sensor.air_quality_monitor_pressure,958.053649902344,2026-08-22T04:52:28.587Z
sensor.air_quality_monitor_pressure,958.071411132812,2026-08-22T04:53:28.617Z
sensor.air_quality_monitor_pressure,958.040100097656,2026-08-22T04:54:28.629Z
sensor.air_quality_monitor_pressure,958.027954101562,2026-08-22T04:55:28.640Z
sensor.air_quality_monitor_pressure,957.98291015625,2026-08-22T04:56:28.646Z
sensor.air_quality_monitor_pressure,958.048522949219,2026-08-22T04:57:28.655Z
sensor.air_quality_monitor_pressure,958.003662109375,2026-08-22T04:58:28.673Z
sensor.air_quality_monitor_pressure,958.000244140625,2026-08-22T04:59:28.701Z
sensor.air_quality_monitor_pressure,958.039428710938,2026-08-22T05:00:28.721Z
sensor.air_quality_monitor_pressure,958.079772949219,2026-08-22T05:01:28.728Z
sensor.air_quality_monitor_pressure,958.141540527344,2026-08-22T05:02:28.734Z
sensor.air_quality_monitor_pressure,958.074951171875,2026-08-22T05:03:28.751Z
sensor.air_quality_monitor_pressure,958.080078125,2026-08-22T05:04:28.784Z
sensor.air_quality_monitor_pressure,958.207153320312,2026-08-22T05:05:28.805Z
sensor.air_quality_monitor_pressure,958.122863769531,2026-08-22T05:06:28.814Z
sensor.air_quality_monitor_pressure,958.033630371094,2026-08-22T05:07:28.846Z
sensor.air_quality_monitor_pressure,957.232421875,2026-08-22T05:08:28.881Z
sensor.air_quality_monitor_pressure,958.082763671875,2026-08-22T05:09:28.903Z
sensor.air_quality_monitor_pressure,958.196044921875,2026-08-22T05:10:28.922Z
sensor.air_quality_monitor_pressure,958.131958007812,2026-08-22T05:11:28.928Z
sensor.air_quality_monitor_pressure,958.2099609375,2026-08-22T05:12:28.943Z
sensor.air_quality_monitor_pressure,958.051330566406,2026-08-22T05:13:28.963Z
sensor.air_quality_monitor_pressure,958.205200195312,2026-08-22T05:14:28.975Z
sensor.air_quality_monitor_pressure,958.185119628906,2026-08-22T05:15:28.983Z
sensor.air_quality_monitor_pressure,958.287109375,2026-08-22T05:16:29.013Z
sensor.air_quality_monitor_pressure,958.235473632812,2026-08-22T05:17:29.025Z
sensor.air_quality_monitor_pressure,958.205200195312,2026-08-22T05:18:29.050Z
sensor.air_quality_monitor_pressure,958.237976074219,2026-08-22T05:19:29.073Z
sensor.air_quality_monitor_pressure,958.265563964844,2026-08-22T05:20:29.105Z
sensor.air_quality_monitor_pressure,958.244140625,2026-08-22T05:21:29.134Z
sensor.air_quality_monitor_pressure,958.213928222656,2026-08-22T05:22:29.156Z
sensor.air_quality_monitor_pressure,958.280639648438,2026-08-22T05:23:29.204Z
sensor.air_quality_monitor_pressure,957.748840332031,2026-08-22T05:24:29.226Z
sensor.air_quality_monitor_pressure,957.413146972656,2026-08-22T05:25:29.252Z
sensor.air_quality_monitor_pressure,958.240478515625,2026-08-22T05:26:29.271Z
sensor.air_quality_monitor_pressure,958.255554199219,2026-08-22T05:27:29.299Z
sensor.air_quality_monitor_pressure,958.347412109375,2026-08-22T05:28:29.326Z
sensor.air_quality_monitor_pressure,958.357482910156,2026-08-22T05:29:29.349Z
sensor.air_quality_monitor_pressure,958.319763183594,2026-08-22T05:30:29.365Z
sensor.air_quality_monitor_pressure,958.342407226562,2026-08-22T05:31:29.383Z
sensor.air_quality_monitor_pressure,958.348754882812,2026-08-22T05:32:29.397Z
sensor.air_quality_monitor_pressure,958.422973632812,2026-08-22T05:33:29.419Z
sensor.air_quality_monitor_pressure,958.307250976562,2026-08-22T05:34:29.432Z
sensor.air_quality_monitor_pressure,958.363830566406,2026-08-22T05:35:29.455Z
sensor.air_quality_monitor_pressure,958.359985351562,2026-08-22T05:36:29.472Z
sensor.air_quality_monitor_pressure,958.376281738281,2026-08-22T05:37:29.501Z
sensor.air_quality_monitor_pressure,958.369995117188,2026-08-22T05:38:29.522Z
sensor.air_quality_monitor_pressure,958.353637695312,2026-08-22T05:39:29.542Z
sensor.air_quality_monitor_pressure,958.410339355469,2026-08-22T05:40:29.576Z
sensor.air_quality_monitor_pressure,958.320983886719,2026-08-22T05:41:29.602Z
sensor.air_quality_monitor_pressure,958.434265136719,2026-08-22T05:42:29.626Z
sensor.air_quality_monitor_pressure,958.414123535156,2026-08-22T05:43:29.654Z
sensor.air_quality_monitor_pressure,958.412902832031,2026-08-22T05:44:29.668Z
sensor.air_quality_monitor_pressure,958.415405273438,2026-08-22T05:45:29.680Z
sensor.air_quality_monitor_pressure,958.344970703125,2026-08-22T05:46:29.703Z
sensor.air_quality_monitor_pressure,958.409118652344,2026-08-22T05:47:29.708Z
sensor.air_quality_monitor_pressure,958.434326171875,2026-08-22T05:48:29.734Z
sensor.air_quality_monitor_pressure,958.484680175781,2026-08-22T05:49:29.783Z
sensor.air_quality_monitor_pressure,958.48095703125,2026-08-22T05:50:29.807Z
