entity_id,state,last_changed
sensor.air_quality_monitor_temperature_scd41,unavailable,2026-08-22T04:00:00.000Z
sensor.air_quality_monitor_temperature_scd41,unknown,2026-08-22T04:19:33.379Z
sensor.air_quality_monitor_temperature_scd41,23.4394836425781,2026-08-22T04:19:39.291Z
sensor.air_quality_monitor_temperature_scd41,23.0549621582031,2026-08-22T04:19:49.291Z
sensor.air_quality_monitor_temperature_scd41,22.6891326904297,2026-08-22T04:19:59.292Z
sensor.air_quality_monitor_temperature_scd41,22.3900604248047,2026-08-22T04:20:09.291Z
sensor.air_quality_monitor_temperature_scd41,22.0455932617188,2026-08-22T04:20:19.292Z
sensor.air_quality_monitor_temperature_scd41,21.8746948242188,2026-08-22T04:20:29.293Z
sensor.air_quality_monitor_temperature_scd41,21.73583984375,2026-08-22T04:20:39.296Z
sensor.air_quality_monitor_temperature_scd41,21.6316986083984,2026-08-22T04:20:49.296Z
sensor.air_quality_monitor_temperature_scd41,21.5302276611328,2026-08-22T04:20:59.298Z
sensor.air_quality_monitor_temperature_scd41,21.4688110351562,2026-08-22T04:21:09.298Z
sensor.air_quality_monitor_temperature_scd41,21.4501190185547,2026-08-22T04:21:19.298Z
sensor.air_quality_monitor_temperature_scd41,21.3913726806641,2026-08-22T04:21:29.296Z
sensor.air_quality_monitor_temperature_scd41,21.3993835449219,2026-08-22T04:21:49.299Z
sensor.air_quality_monitor_temperature_scd41,21.4020538330078,2026-08-22T04:21:59.299Z
sensor.air_quality_monitor_temperature_scd41,21.4127349853516,2026-08-22T04:22:09.300Z
sensor.air_quality_monitor_temperature_scd41,21.4688110351562,2026-08-22T04:22:19.300Z
sensor.air_quality_monitor_temperature_scd41,21.4768218994141,2026-08-22T04:22:29.308Z
sensor.air_quality_monitor_temperature_scd41,21.5275573730469,2026-08-22T04:22:39.304Z
sensor.air_quality_monitor_temperature_scd41,21.5622711181641,2026-08-22T04:22:49.305Z
sensor.air_quality_monitor_temperature_scd41,21.5916442871094,2026-08-22T04:22:59.305Z
sensor.air_quality_monitor_temperature_scd41,21.6316986083984,2026-08-22T04:23:09.305Z
sensor.air_quality_monitor_temperature_scd41,21.6877746582031,2026-08-22T04:23:19.305Z
sensor.air_quality_monitor_temperature_scd41,21.7118072509766,2026-08-22T04:23:29.309Z
sensor.air_quality_monitor_temperature_scd41,21.7625427246094,2026-08-22T04:23:39.311Z
sensor.air_quality_monitor_temperature_scd41,21.8186187744141,2026-08-22T04:23:49.315Z
sensor.air_quality_monitor_temperature_scd41,21.8613433837891,2026-08-22T04:23:59.318Z
sensor.air_quality_monitor_temperature_scd41,21.9147491455078,2026-08-22T04:24:09.317Z
sensor.air_quality_monitor_temperature_scd41,21.9414520263672,2026-08-22T04:24:19.318Z
sensor.air_quality_monitor_temperature_scd41,21.9761657714844,2026-08-22T04:24:29.316Z
sensor.air_quality_monitor_temperature_scd41,22.0455932617188,2026-08-22T04:24:39.316Z
sensor.air_quality_monitor_temperature_scd41,22.1016693115234,2026-08-22T04:24:49.316Z
sensor.air_quality_monitor_temperature_scd41,22.1070098876953,2026-08-22T04:24:59.320Z
sensor.air_quality_monitor_temperature_scd41,22.1524047851562,2026-08-22T04:25:09.321Z
sensor.air_quality_monitor_temperature_scd41,22.1817779541016,2026-08-22T04:25:19.325Z
sensor.air_quality_monitor_temperature_scd41,22.2218322753906,2026-08-22T04:25:29.326Z
sensor.air_quality_monitor_temperature_scd41,22.2832489013672,2026-08-22T04:25:39.325Z
sensor.air_quality_monitor_temperature_scd41,22.3099517822266,2026-08-22T04:25:49.327Z
sensor.air_quality_monitor_temperature_scd41,22.3847198486328,2026-08-22T04:25:59.330Z
sensor.air_quality_monitor_temperature_scd41,22.4327850341797,2026-08-22T04:26:09.329Z
sensor.air_quality_monitor_temperature_scd41,22.4648284912109,2026-08-22T04:26:19.329Z
sensor.air_quality_monitor_temperature_scd41,22.4808502197266,2026-08-22T04:26:29.334Z
sensor.air_quality_monitor_temperature_scd41,22.5449371337891,2026-08-22T04:26:39.333Z
sensor.air_quality_monitor_temperature_scd41,22.5636291503906,2026-08-22T04:26:49.324Z
sensor.air_quality_monitor_temperature_scd41,22.6063537597656,2026-08-22T04:26:59.331Z
sensor.air_quality_monitor_temperature_scd41,22.6357269287109,2026-08-22T04:27:09.333Z
sensor.air_quality_monitor_temperature_scd41,22.6624298095703,2026-08-22T04:27:19.334Z
sensor.air_quality_monitor_temperature_scd41,22.6944732666016,2026-08-22T04:27:29.330Z
sensor.air_quality_monitor_temperature_scd41,22.7532196044922,2026-08-22T04:27:39.330Z
sensor.air_quality_monitor_temperature_scd41,22.7558898925781,2026-08-22T04:27:49.332Z
sensor.air_quality_monitor_temperature_scd41,22.7959442138672,2026-08-22T04:27:59.334Z
sensor.air_quality_monitor_temperature_scd41,22.8066253662109,2026-08-22T04:28:09.332Z
sensor.air_quality_monitor_temperature_scd41,22.8466796875,2026-08-22T04:28:19.333Z
sensor.air_quality_monitor_temperature_scd41,22.8733825683594,2026-08-22T04:28:29.337Z
sensor.air_quality_monitor_temperature_scd41,22.9000854492188,2026-08-22T04:28:39.341Z
sensor.air_quality_monitor_temperature_scd41,22.9214477539062,2026-08-22T04:28:49.341Z
sensor.air_quality_monitor_temperature_scd41,22.9374694824219,2026-08-22T04:28:59.350Z
sensor.air_quality_monitor_temperature_scd41,22.9668426513672,2026-08-22T04:29:09.347Z
sensor.air_quality_monitor_temperature_scd41,23.0068969726562,2026-08-22T04:29:19.347Z
sensor.air_quality_monitor_temperature_scd41,23.0309295654297,2026-08-22T04:29:29.348Z
sensor.air_quality_monitor_temperature_scd41,23.0522918701172,2026-08-22T04:29:39.351Z
sensor.air_quality_monitor_temperature_scd41,23.060302734375,2026-08-22T04:29:49.351Z
sensor.air_quality_monitor_temperature_scd41,23.0789947509766,2026-08-22T04:29:59.351Z
sensor.air_quality_monitor_temperature_scd41,23.0923461914062,2026-08-22T04:30:09.348Z
sensor.air_quality_monitor_temperature_scd41,23.1110382080078,2026-08-22T04:30:19.351Z
sensor.air_quality_monitor_temperature_scd41,23.1510925292969,2026-08-22T04:30:29.352Z
sensor.air_quality_monitor_temperature_scd41,23.1751251220703,2026-08-22T04:30:39.345Z
sensor.air_quality_monitor_temperature_scd41,23.1858062744141,2026-08-22T04:30:59.346Z
sensor.air_quality_monitor_temperature_scd41,23.2071685791016,2026-08-22T04:31:09.346Z
sensor.air_quality_monitor_temperature_scd41,23.2445526123047,2026-08-22T04:31:19.347Z
sensor.air_quality_monitor_temperature_scd41,23.2472229003906,2026-08-22T04:31:29.350Z
sensor.air_quality_monitor_temperature_scd41,23.2525634765625,2026-08-22T04:31:39.353Z
sensor.air_quality_monitor_temperature_scd41,23.2819366455078,2026-08-22T04:31:49.355Z
sensor.air_quality_monitor_temperature_scd41,23.2872772216797,2026-08-22T04:31:59.355Z
sensor.air_quality_monitor_temperature_scd41,23.3139801025391,2026-08-22T04:32:09.344Z
sensor.air_quality_monitor_temperature_scd41,23.3193206787109,2026-08-22T04:32:19.346Z
sensor.air_quality_monitor_temperature_scd41,23.3486938476562,2026-08-22T04:32:29.354Z
sensor.air_quality_monitor_temperature_scd41,23.3513641357422,2026-08-22T04:32:39.355Z
sensor.air_quality_monitor_temperature_scd41,23.3727264404297,2026-08-22T04:32:49.345Z
sensor.air_quality_monitor_temperature_scd41,23.3914184570312,2026-08-22T04:32:59.345Z
sensor.air_quality_monitor_temperature_scd41,23.4181213378906,2026-08-22T04:33:09.345Z
sensor.air_quality_monitor_temperature_scd41,23.4127807617188,2026-08-22T04:33:19.345Z
sensor.air_quality_monitor_temperature_scd41,23.4394836425781,2026-08-22T04:33:29.352Z
sensor.air_quality_monitor_temperature_scd41,23.4528350830078,2026-08-22T04:33:49.351Z
sensor.air_quality_monitor_temperature_scd41,23.4822082519531,2026-08-22T04:33:59.352Z
