entity_id,state,last_changed
sensor.air_quality_monitor_temperature_bmp180,unavailable,2026-08-22T04:00:00.000Z
sensor.air_quality_monitor_temperature_bmp180,21.2775993347168,2026-08-22T04:19:33.378Z
sensor.air_quality_monitor_temperature_bmp180,21.3450908660889,2026-08-22T04:20:28.413Z
sensor.air_quality_monitor_temperature_bmp180,21.4554710388184,2026-08-22T04:21:28.415Z
sensor.air_quality_monitor_temperature_bmp180,21.6025314331055,2026-08-22T04:22:28.416Z
sensor.air_quality_monitor_temperature_bmp180,21.7616996765137,2026-08-22T04:23:28.413Z
sensor.air_quality_monitor_temperature_bmp180,21.9084911346436,2026-08-22T04:24:28.420Z
sensor.air_quality_monitor_temperature_bmp180,22.0856914520264,2026-08-22T04:25:28.421Z
sensor.air_quality_monitor_temperature_bmp180,22.2505035400391,2026-08-22T04:26:28.422Z
sensor.air_quality_monitor_temperature_bmp180,22.3907718658447,2026-08-22T04:27:28.424Z
sensor.air_quality_monitor_temperature_bmp180,22.5248336791992,2026-08-22T04:28:28.426Z
sensor.air_quality_monitor_temperature_bmp180,22.6283569335938,2026-08-22T04:29:28.435Z
sensor.air_quality_monitor_temperature_bmp180,22.7257308959961,2026-08-22T04:30:28.443Z
sensor.air_quality_monitor_temperature_bmp180,22.6161804199219,2026-08-22T04:31:28.532Z
sensor.air_quality_monitor_temperature_bmp180,22.8960037231445,2026-08-22T04:32:28.441Z
sensor.air_quality_monitor_temperature_bmp180,22.9628524780273,2026-08-22T04:33:28.538Z
sensor.air_quality_monitor_temperature_bmp180,23.0357456207275,2026-08-22T04:34:28.551Z
sensor.air_quality_monitor_temperature_bmp180,23.1025390625,2026-08-22T04:35:28.444Z
sensor.air_quality_monitor_temperature_bmp180,23.1814441680908,2026-08-22T04:36:28.546Z
sensor.air_quality_monitor_temperature_bmp180,23.2360496520996,2026-08-22T04:37:28.457Z
sensor.air_quality_monitor_temperature_bmp180,23.2906360626221,2026-08-22T04:38:28.459Z
sensor.air_quality_monitor_temperature_bmp180,23.3512706756592,2026-08-22T04:39:28.465Z
sensor.air_quality_monitor_temperature_bmp180,23.3937015533447,2026-08-22T04:40:28.465Z
sensor.air_quality_monitor_temperature_bmp180,23.4421806335449,2026-08-22T04:41:28.464Z
sensor.air_quality_monitor_temperature_bmp180,23.4664154052734,2026-08-22T04:42:28.466Z
sensor.air_quality_monitor_temperature_bmp180,23.5088176727295,2026-08-22T04:43:28.478Z
sensor.air_quality_monitor_temperature_bmp180,23.5391006469727,2026-08-22T04:44:28.485Z
sensor.air_quality_monitor_temperature_bmp180,23.5875396728516,2026-08-22T04:45:28.488Z
sensor.air_quality_monitor_temperature_bmp180,23.6299133300781,2026-08-22T04:46:28.508Z
sensor.air_quality_monitor_temperature_bmp180,23.6722774505615,2026-08-22T04:47:28.525Z
sensor.air_quality_monitor_temperature_bmp180,23.7025299072266,2026-08-22T04:48:28.531Z
sensor.air_quality_monitor_temperature_bmp180,23.7206802368164,2026-08-22T04:49:28.545Z
sensor.air_quality_monitor_temperature_bmp180,23.7267284393311,2026-08-22T04:50:28.564Z
sensor.air_quality_monitor_temperature_bmp180,23.7509250640869,2026-08-22T04:51:28.581Z
sensor.air_quality_monitor_temperature_bmp180,23.7569732666016,2026-08-22T04:52:28.587Z
sensor.air_quality_monitor_temperature_bmp180,23.7690696716309,2026-08-22T04:53:28.617Z
sensor.air_quality_monitor_temperature_bmp180,23.7811641693115,2026-08-22T04:54:28.628Z
sensor.air_quality_monitor_temperature_bmp180,23.8113994598389,2026-08-22T04:55:28.640Z
sensor.air_quality_monitor_temperature_bmp180,23.8295383453369,2026-08-22T04:56:28.646Z
sensor.air_quality_monitor_temperature_bmp180,23.8537197113037,2026-08-22T04:57:28.655Z
