entity_id,state,last_changed
sensor.air_quality_monitor_humidity,unavailable,2026-08-22T04:00:00.000Z
sensor.air_quality_monitor_humidity,unknown,2026-08-22T04:19:33.379Z
sensor.air_quality_monitor_humidity,59.7976684570312,2026-08-22T04:19:39.291Z
sensor.air_quality_monitor_humidity,61.9003295898438,2026-08-22T04:19:49.292Z
sensor.air_quality_monitor_humidity,63.7771606445312,2026-08-22T04:19:59.292Z
sensor.air_quality_monitor_humidity,65.350341796875,2026-08-22T04:20:09.292Z
sensor.air_quality_monitor_humidity,67.510986328125,2026-08-22T04:20:19.292Z
sensor.air_quality_monitor_humidity,68.7271118164062,2026-08-22T04:20:29.293Z
sensor.air_quality_monitor_humidity,69.7601318359375,2026-08-22T04:20:39.296Z
sensor.air_quality_monitor_humidity,70.7305908203125,2026-08-22T04:20:49.296Z
sensor.air_quality_monitor_humidity,71.5057373046875,2026-08-22T04:20:59.298Z
sensor.air_quality_monitor_humidity,72.1786499023438,2026-08-22T04:21:09.298Z
sensor.air_quality_monitor_humidity,72.784423828125,2026-08-22T04:21:19.299Z
sensor.air_quality_monitor_humidity,73.54736328125,2026-08-22T04:21:29.296Z
sensor.air_quality_monitor_humidity,73.9364624023438,2026-08-22T04:21:39.299Z
sensor.air_quality_monitor_humidity,74.2507934570312,2026-08-22T04:21:49.299Z
sensor.air_quality_monitor_humidity,74.5025634765625,2026-08-22T04:21:59.300Z
sensor.air_quality_monitor_humidity,74.7650146484375,2026-08-22T04:22:09.300Z
sensor.air_quality_monitor_humidity,75.0030517578125,2026-08-22T04:22:19.300Z
sensor.air_quality_monitor_humidity,75.0762939453125,2026-08-22T04:22:29.308Z
sensor.air_quality_monitor_humidity,75.3753662109375,2026-08-22T04:22:39.305Z
sensor.air_quality_monitor_humidity,75.372314453125,2026-08-22T04:22:49.305Z
sensor.air_quality_monitor_humidity,75.4119873046875,2026-08-22T04:22:59.305Z
sensor.air_quality_monitor_humidity,75.5035400390625,2026-08-22T04:23:09.305Z
sensor.air_quality_monitor_humidity,75.531005859375,2026-08-22T04:23:19.306Z
sensor.air_quality_monitor_humidity,75.5905151367188,2026-08-22T04:23:29.309Z
sensor.air_quality_monitor_humidity,75.5767822265625,2026-08-22T04:23:39.311Z
sensor.air_quality_monitor_humidity,75.5630493164062,2026-08-22T04:23:49.315Z
sensor.air_quality_monitor_humidity,75.5401611328125,2026-08-22T04:23:59.318Z
sensor.air_quality_monitor_humidity,75.5584716796875,2026-08-22T04:24:09.317Z
sensor.air_quality_monitor_humidity,75.506591796875,2026-08-22T04:24:19.318Z
sensor.air_quality_monitor_humidity,75.5157470703125,2026-08-22T04:24:29.316Z
sensor.air_quality_monitor_humidity,75.45166015625,2026-08-22T04:24:39.316Z
sensor.air_quality_monitor_humidity,75.4302978515625,2026-08-22T04:24:49.316Z
sensor.air_quality_monitor_humidity,75.3997802734375,2026-08-22T04:24:59.320Z
sensor.air_quality_monitor_humidity,75.3387451171875,2026-08-22T04:25:09.321Z
sensor.air_quality_monitor_humidity,75.299072265625,2026-08-22T04:25:19.326Z
sensor.air_quality_monitor_humidity,75.1785278320312,2026-08-22T04:25:29.326Z
sensor.air_quality_monitor_humidity,75.0991821289062,2026-08-22T04:25:49.328Z
sensor.air_quality_monitor_humidity,75.0625610351562,2026-08-22T04:25:59.330Z
sensor.air_quality_monitor_humidity,74.9649047851562,2026-08-22T04:26:09.329Z
sensor.air_quality_monitor_humidity,74.896240234375,2026-08-22T04:26:19.329Z
sensor.air_quality_monitor_humidity,74.8580932617188,2026-08-22T04:26:29.334Z
sensor.air_quality_monitor_humidity,74.79248046875,2026-08-22T04:26:39.333Z
sensor.air_quality_monitor_humidity,74.7543334960938,2026-08-22T04:26:49.324Z
sensor.air_quality_monitor_humidity,74.7085571289062,2026-08-22T04:26:59.332Z
sensor.air_quality_monitor_humidity,74.603271484375,2026-08-22T04:27:09.334Z
sensor.air_quality_monitor_humidity,74.5574951171875,2026-08-22T04:27:19.334Z
sensor.air_quality_monitor_humidity,74.51171875,2026-08-22T04:27:29.331Z
sensor.air_quality_monitor_humidity,74.49951171875,2026-08-22T04:27:39.331Z
sensor.air_quality_monitor_humidity,74.40185546875,2026-08-22T04:27:49.332Z
sensor.air_quality_monitor_humidity,74.3438720703125,2026-08-22T04:27:59.334Z
sensor.air_quality_monitor_humidity,74.2630004882812,2026-08-22T04:28:09.332Z
sensor.air_quality_monitor_humidity,74.1546630859375,2026-08-22T04:28:19.333Z
sensor.air_quality_monitor_humidity,74.10888671875,2026-08-22T04:28:29.338Z
sensor.air_quality_monitor_humidity,74.0615844726562,2026-08-22T04:28:39.341Z
sensor.air_quality_monitor_humidity,74.017333984375,2026-08-22T04:28:49.342Z
sensor.air_quality_monitor_humidity,73.944091796875,2026-08-22T04:28:59.350Z
sensor.air_quality_monitor_humidity,73.8967895507812,2026-08-22T04:29:09.348Z
sensor.air_quality_monitor_humidity,73.779296875,2026-08-22T04:29:19.347Z
sensor.air_quality_monitor_humidity,73.7442016601562,2026-08-22T04:29:29.348Z
sensor.air_quality_monitor_humidity,73.6801147460938,2026-08-22T04:29:39.351Z
sensor.air_quality_monitor_humidity,73.6190795898438,2026-08-22T04:29:49.351Z
sensor.air_quality_monitor_humidity,73.5275268554688,2026-08-22T04:29:59.351Z
sensor.air_quality_monitor_humidity,73.4848022460938,2026-08-22T04:30:09.349Z
sensor.air_quality_monitor_humidity,73.4024047851562,2026-08-22T04:30:19.351Z
sensor.air_quality_monitor_humidity,73.4100341796875,2026-08-22T04:30:29.352Z
sensor.air_quality_monitor_humidity,73.3154296875,2026-08-22T04:30:39.345Z
sensor.air_quality_monitor_humidity,73.2681274414062,2026-08-22T04:30:49.346Z
sensor.air_quality_monitor_humidity,73.1307983398438,2026-08-22T04:30:59.346Z
sensor.air_quality_monitor_humidity,73.1430053710938,2026-08-22T04:31:09.346Z
sensor.air_quality_monitor_humidity,73.0361938476562,2026-08-22T04:31:19.347Z
sensor.air_quality_monitor_humidity,73.0072021484375,2026-08-22T04:31:29.350Z
sensor.air_quality_monitor_humidity,72.9385375976562,2026-08-22T04:31:39.353Z
sensor.air_quality_monitor_humidity,72.882080078125,2026-08-22T04:31:49.355Z
sensor.air_quality_monitor_humidity,72.7935791015625,2026-08-22T04:31:59.356Z
sensor.air_quality_monitor_humidity,72.7188110351562,2026-08-22T04:32:09.344Z
sensor.air_quality_monitor_humidity,72.7081298828125,2026-08-22T04:32:19.346Z
sensor.air_quality_monitor_humidity,72.6333618164062,2026-08-22T04:32:29.354Z
sensor.air_quality_monitor_humidity,72.6318359375,2026-08-22T04:32:39.356Z
sensor.air_quality_monitor_humidity,72.5112915039062,2026-08-22T04:32:49.345Z
sensor.air_quality_monitor_humidity,72.4578857421875,2026-08-22T04:32:59.345Z
sensor.air_quality_monitor_humidity,72.3922729492188,2026-08-22T04:33:09.346Z
sensor.air_quality_monitor_humidity,72.3190307617188,2026-08-22T04:33:19.346Z
sensor.air_quality_monitor_humidity,72.2732543945312,2026-08-22T04:33:29.352Z
sensor.air_quality_monitor_humidity,72.25341796875,2026-08-22T04:33:39.350Z
sensor.air_quality_monitor_humidity,72.1923828125,2026-08-22T04:33:49.352Z
sensor.air_quality_monitor_humidity,72.1466064453125,2026-08-22T04:33:59.353Z
sensor.air_quality_monitor_humidity,72.0382690429688,2026-08-22T04:34:09.353Z
sensor.air_quality_monitor_humidity,72.0367431640625,2026-08-22T04:34:19.354Z
sensor.air_quality_monitor_humidity,71.9863891601562,2026-08-22T04:34:29.355Z
sensor.air_quality_monitor_humidity,71.8856811523438,2026-08-22T04:34:39.358Z
sensor.air_quality_monitor_humidity,71.881103515625,2026-08-22T04:34:49.362Z
sensor.air_quality_monitor_humidity,71.8353271484375,2026-08-22T04:34:59.366Z
sensor.air_quality_monitor_humidity,71.7514038085938,2026-08-22T04:35:09.366Z
sensor.air_quality_monitor_humidity,71.6842651367188,2026-08-22T04:35:19.367Z
sensor.air_quality_monitor_humidity,71.64306640625,2026-08-22T04:35:29.370Z
sensor.air_quality_monitor_humidity,71.5866088867188,2026-08-22T04:35:39.371Z
sensor.air_quality_monitor_humidity,71.5911865234375,2026-08-22T04:35:49.377Z
sensor.air_quality_monitor_humidity,71.5072631835938,2026-08-22T04:35:59.371Z
sensor.air_quality_monitor_humidity,71.4553833007812,2026-08-22T04:36:09.372Z
sensor.air_quality_monitor_humidity,71.4202880859375,2026-08-22T04:36:19.374Z
sensor.air_quality_monitor_humidity,71.3485717773438,2026-08-22T04:36:29.372Z
sensor.air_quality_monitor_humidity,71.3027954101562,2026-08-22T04:36:39.377Z
sensor.air_quality_monitor_humidity,71.270751953125,2026-08-22T04:36:49.380Z
sensor.air_quality_monitor_humidity,71.1990356445312,2026-08-22T04:36:59.375Z
sensor.air_quality_monitor_humidity,71.15478515625,2026-08-22T04:37:09.377Z
sensor.air_quality_monitor_humidity,71.0983276367188,2026-08-22T04:37:19.382Z
sensor.air_quality_monitor_humidity,71.0723876953125,2026-08-22T04:37:29.378Z
sensor.air_quality_monitor_humidity,71.0235595703125,2026-08-22T04:37:39.382Z
sensor.air_quality_monitor_humidity,70.947265625,2026-08-22T04:37:49.383Z
sensor.air_quality_monitor_humidity,70.9625244140625,2026-08-22T04:37:59.384Z
sensor.air_quality_monitor_humidity,70.892333984375,2026-08-22T04:38:09.384Z
sensor.air_quality_monitor_humidity,70.8358764648438,2026-08-22T04:38:19.383Z
sensor.air_quality_monitor_humidity,70.7763671875,2026-08-22T04:38:29.389Z
sensor.air_quality_monitor_humidity,70.7839965820312,2026-08-22T04:38:39.382Z
sensor.air_quality_monitor_humidity,70.7046508789062,2026-08-22T04:38:49.384Z
sensor.air_quality_monitor_humidity,70.6588745117188,2026-08-22T04:38:59.384Z
sensor.air_quality_monitor_humidity,70.6512451171875,2026-08-22T04:39:09.383Z
sensor.air_quality_monitor_humidity,70.5795288085938,2026-08-22T04:39:19.383Z
sensor.air_quality_monitor_humidity,70.5459594726562,2026-08-22T04:39:29.390Z
sensor.air_quality_monitor_humidity,70.5368041992188,2026-08-22T04:39:39.387Z
sensor.air_quality_monitor_humidity,70.4574584960938,2026-08-22T04:39:49.393Z
sensor.air_quality_monitor_humidity,70.4330444335938,2026-08-22T04:39:59.393Z
sensor.air_quality_monitor_humidity,70.3948974609375,2026-08-22T04:40:09.395Z
sensor.air_quality_monitor_humidity,70.3887939453125,2026-08-22T04:40:19.396Z
sensor.air_quality_monitor_humidity,70.3292846679688,2026-08-22T04:40:29.395Z
sensor.air_quality_monitor_humidity,70.2774047851562,2026-08-22T04:40:39.400Z
sensor.air_quality_monitor_humidity,70.32470703125,2026-08-22T04:40:49.401Z
sensor.air_quality_monitor_humidity,70.1934814453125,2026-08-22T04:40:59.402Z
sensor.air_quality_monitor_humidity,70.166015625,2026-08-22T04:41:09.397Z
sensor.air_quality_monitor_humidity,70.1522827148438,2026-08-22T04:41:19.403Z
sensor.air_quality_monitor_humidity,70.062255859375,2026-08-22T04:41:29.409Z
sensor.air_quality_monitor_humidity,70.0531005859375,2026-08-22T04:41:39.406Z
sensor.air_quality_monitor_humidity,70.0469970703125,2026-08-22T04:41:49.408Z
sensor.air_quality_monitor_humidity,69.9691772460938,2026-08-22T04:41:59.411Z
sensor.air_quality_monitor_humidity,69.891357421875,2026-08-22T04:42:09.408Z
sensor.air_quality_monitor_humidity,69.8989868164062,2026-08-22T04:42:19.403Z
sensor.air_quality_monitor_humidity,69.873046875,2026-08-22T04:42:29.409Z
sensor.air_quality_monitor_humidity,69.879150390625,2026-08-22T04:42:39.414Z
sensor.air_quality_monitor_humidity,69.818115234375,2026-08-22T04:42:49.419Z
sensor.air_quality_monitor_humidity,69.7616577148438,2026-08-22T04:42:59.419Z
sensor.air_quality_monitor_humidity,69.744873046875,2026-08-22T04:43:09.428Z
sensor.air_quality_monitor_humidity,69.6853637695312,2026-08-22T04:43:19.430Z
sensor.air_quality_monitor_humidity,69.6685791015625,2026-08-22T04:43:29.446Z
sensor.air_quality_monitor_humidity,69.6380615234375,2026-08-22T04:43:39.439Z
sensor.air_quality_monitor_humidity,69.598388671875,2026-08-22T04:43:49.444Z
sensor.air_quality_monitor_humidity,69.5297241210938,2026-08-22T04:43:59.454Z
sensor.air_quality_monitor_humidity,69.5388793945312,2026-08-22T04:44:09.450Z
sensor.air_quality_monitor_humidity,69.4793701171875,2026-08-22T04:44:19.452Z
sensor.air_quality_monitor_humidity,69.4610595703125,2026-08-22T04:44:29.464Z
sensor.air_quality_monitor_humidity,69.3954467773438,2026-08-22T04:44:39.455Z
sensor.air_quality_monitor_humidity,69.378662109375,2026-08-22T04:44:49.459Z
sensor.air_quality_monitor_humidity,69.3695068359375,2026-08-22T04:44:59.460Z
sensor.air_quality_monitor_humidity,69.3206787109375,2026-08-22T04:45:09.465Z
sensor.air_quality_monitor_humidity,69.2581176757812,2026-08-22T04:45:19.475Z
sensor.air_quality_monitor_humidity,69.2092895507812,2026-08-22T04:45:29.478Z
sensor.air_quality_monitor_humidity,69.2138671875,2026-08-22T04:45:39.489Z
sensor.air_quality_monitor_humidity,69.1909790039062,2026-08-22T04:45:49.491Z
sensor.air_quality_monitor_humidity,69.1436767578125,2026-08-22T04:45:59.492Z
sensor.air_quality_monitor_humidity,69.1513061523438,2026-08-22T04:46:09.502Z
sensor.air_quality_monitor_humidity,69.0628051757812,2026-08-22T04:46:19.509Z
sensor.air_quality_monitor_humidity,69.0155029296875,2026-08-22T04:46:29.512Z
sensor.air_quality_monitor_humidity,69.0216064453125,2026-08-22T04:46:39.513Z
sensor.air_quality_monitor_humidity,68.9834594726562,2026-08-22T04:46:49.516Z
sensor.air_quality_monitor_humidity,68.9300537109375,2026-08-22T04:46:59.518Z
sensor.air_quality_monitor_humidity,68.963623046875,2026-08-22T04:47:09.520Z
